variable,run,value
x1,112,-1.3892561582479028
x1,113,3.721437223156004
x1,114,-4.4867825465243385
x1,115,-0.7100423177282386
x1,116,-1.5050551770974383
x1,117,2.3723734321062344
x1,118,5.401821579124468
x1,119,1.2761523452111159
x1,120,4.980883055451782
x1,121,-0.7577653634379047
x1,122,3.3251760112344955
x1,123,3.336183382129187
x1,124,-0.30374503889826204
x1,125,4.676833485155035
x1,126,-5.186218519704168
x1,127,0.09413546336527477
x1,128,-2.5972733391506164
x1,129,-0.07611392229035117
x1,130,3.270508005879336
x1,131,3.051049108171938
x1,132,6.587679225202108
x1,133,-5.547542958186795
x1,134,-0.9167668520239435
x1,135,-1.8910405457317225
x1,136,3.5256296674740066
x1,137,2.3098055874795755
x1,138,2.1513608552059287
x1,139,-1.2176515933119525
x1,140,0.5463669497903385
x1,141,1.1248533829855902
x1,142,3.9726297803716157
x1,143,-5.468760113020176
x1,144,5.054332861268568
x1,145,1.0615698471072175
x1,146,0.6673369906341435
x1,147,0.11547535911779148
x1,148,-2.7114419328125456
x1,149,-0.07511715616057427
x1,150,-4.632254887391537
x1,151,-0.8999437232693451
x1,152,-2.273101158156723
x1,153,-3.423800413084634
x1,154,-5.77833580101797
x1,155,-1.8827726556453186
x1,156,0.2341820448929012
x1,157,-4.123963921548486
x1,158,3.9837383968507076
x1,159,-2.4577448618604576
x1,160,1.5119404504504064
x1,161,-3.6141574061057193
x1,162,2.8169501248551967
x1,163,-2.8652959115973737
x1,164,-0.027617483835722767
x1,165,-3.0085812725773438
x1,166,2.3165431042236513
x1,167,0.5887255679623035
x1,168,-0.43194992873426136
x1,169,1.5302694290948204
x1,170,5.852543224110842
x1,171,3.6038573937132643
x1,172,1.2936464185698537
x1,173,-0.8889025525761358
x1,174,-0.1340521575831343
x1,175,-0.4369445006976482
x1,176,1.3454389761874577
x1,177,1.2514242555353945
x1,178,-1.267632759809459
x1,179,1.529666718655569
x1,180,-1.6024572038782414
x1,181,-2.9690010684401607
x1,182,0.18820174319021937
x1,183,-0.4556806459201987
x1,184,-5.10210245824121
x1,185,-3.9614974807335877
x1,186,0.2576608201668324
x1,187,3.315537580075916
x1,188,-3.742827809808295
x1,189,2.6889274108792596
x1,190,2.1280109716103803
x1,191,-4.3233851074034355
x1,192,-2.4672295671058575
x1,193,-2.331186289778349
x1,194,1.5325763942204087
x1,195,0.2751652664519456
x1,196,0.017133940568054895
x1,197,-7.180051402085674
x1,198,-5.522582187796677
x1,199,1.7423997673860836
x1,200,-4.9686259211701485
x1,201,-1.7521350409970866
x1,202,2.5645264543670763
x1,203,1.6564826416381497
x1,204,1.40029931100179
x1,205,6.5697949345920055
x1,206,0.917538380968222
x1,207,-2.678592363794467
x1,208,1.0200428562698625
x1,209,1.4678920343557669
x1,210,-1.9846633331153039
x1,211,-4.013021887107776
x1,212,1.56494110616954
x1,213,1.5376018719121873
x1,214,1.0497898997361559
x1,215,-3.9568897487800903
x1,216,-5.827213963091095
x1,217,1.2647126197465683
x1,218,-1.6093552275057605
x1,219,-3.472833653495167
x1,220,-4.375585096088281
x1,221,-5.357004261513993
x1,222,-4.220584102708266
x1,223,2.7636580511684508
x1,224,4.576401201983771
x1,225,1.4111834688989793
x1,226,-6.2421206204449575
x1,227,-3.4716047067284523
x1,228,-0.5774593693279072
x1,229,0.8154242331209549
x1,230,-4.454291236933031
x1,231,-1.2488721709439556
x1,232,0.7878115513197509
x1,233,1.9811126247305026
x1,234,2.1014310524115447
x1,235,0.9524521239602681
x1,236,-1.3665003105947118
x1,237,-2.085137417675497
x1,238,-1.2965513333940788
x1,239,-2.940984892279331
x1,240,-1.394193998083807
x1,241,-1.9140307096296585
x1,242,3.737045025889683
x1,243,-1.557035096053372
x1,244,0.7098179365238738
x1,245,-4.884336701493342
x1,246,-1.7548940087707838
x1,247,-0.27322823344695457
x1,248,3.8573772172741707
x1,249,-0.8903875182620912
x1,250,-0.4727327887506057
x1,251,-3.1448562221929586
x1,252,2.847565329081418
x1,253,-6.044854328501566
x1,254,-6.118985638496531
x1,255,3.667560239665821
x1,256,-6.150877648491069
x1,257,9.26463803336999
x1,258,4.076849789163418
x1,259,2.4773467365258024
x1,260,-0.2514914426501813
x1,261,-2.9403197853576475
x1,262,1.882143345088945
x1,263,2.513653326326411
x1,264,-0.8384002307833359
x1,265,-2.6110610484266656
x1,266,0.5067662126781517
x1,267,-0.616373780742667
x1,268,3.7788825614778303
x1,269,-1.0972049340381556
x1,270,3.606457527403637
x1,271,0.5414130625739818
x1,272,1.5695167507286973
x1,273,4.5284375497820415
x1,274,1.4888333071295283
x1,275,-3.3182157421581433
x1,276,-7.755005535922783
x1,277,4.183047372020158
x1,278,0.9388153545556273
x1,279,-3.3784010108495868
x1,280,-0.32263735319763515
x1,281,-0.7890355859279408
x1,282,3.5574974853409747
x1,283,-1.6664816116329713
x1,284,-1.3416424053895273
x1,285,0.3240105348480561
x1,286,1.451480503114165
x1,287,-0.4239550983382829
x1,288,6.324732089754355
x1,289,0.1835980978833204
x1,290,-4.85068929115256
x1,291,2.3941212083236727
x1,292,-0.1365454122577967
x1,293,3.8014800009765293
x1,294,2.7231927763341957
x1,295,2.723974242145734
x1,296,0.33295981384864076
x1,297,-1.238927283602555
x1,298,2.4877312722300227
x1,299,0.3544107209270916
x1,300,-5.065640168847152
x1,301,-1.3684428317435995
x1,302,-1.007478078530809
x1,303,-2.077706104187665
x1,304,-0.8202467796616499
x1,305,0.3616100042271644
x1,306,-2.064936434393554
x1,307,-3.5392062806983375
x1,308,5.339990040412312
x1,309,-0.8094574311997859
x1,310,4.260802721879344
x1,311,3.0116324489572137
x1,312,5.70835951686295
x1,313,2.850256477654757
x1,314,1.985090226080007
x1,315,-4.355096285053678
x1,316,2.491842731205956
x1,317,-4.318617338653807
x1,318,0.6056329536652284
x1,319,3.1086671832777193
x1,320,-1.902844181789329
x1,321,-2.1717914598423818
x1,322,-6.307277139098354
x1,323,3.813501981030683
x1,324,4.303606822630141
x1,325,1.2040300688168883
x1,326,-3.6641226631459687
x1,327,1.0340529052670642
x1,328,0.421000289087965
x1,329,0.12951073251680248
x1,330,3.8063608388905106
x1,331,-0.33239231076648745
x1,332,-4.067026237146121
x1,333,3.7914194831164156
x1,334,-0.7068259378346373
x1,335,1.448558476795467
x1,336,3.3952655142782056
x1,337,7.441833233535393
x1,338,-0.15135893568778078
x1,339,-5.229995196398503
x1,340,0.5552611587064069
x1,341,1.4756819097291263
x1,342,-5.662558882410945
x1,343,5.009045192947811
x1,344,-1.9934738747436203
x1,345,-5.037966046882786
x1,346,-1.9574613769980331
x1,347,-3.9477554805817836
x1,348,-1.5522409558959185
x1,349,0.7666341803962742
x1,350,-1.628787494865768
x1,351,0.3258412758680762
x1,352,-1.8753971749132268
x1,353,-1.6076276015348252
x1,354,0.016771653267547166
x1,355,0.7337253029156637
x1,356,0.7874532382615448
x1,357,2.6800865449635185
x1,358,-4.531789488461086
x1,359,-4.622184187768553
x1,360,2.0736455797208007
x1,361,2.2647328887569182
x1,362,-2.300173435915295
x1,363,-0.17830707593006542
x1,364,2.938640081246641
x1,365,-4.039345663378069
x1,366,1.3625166252353098
x1,367,3.3828767400323905
x1,368,0.5970475811706257
x1,369,0.6480201796027969
x1,370,-5.816128809056832
x1,371,3.9519690859681154
x1,372,-3.9582308648649485
x1,373,-2.594032402449368
x1,374,2.02367595928349
x1,375,-1.8997563724411552
x1,376,-4.328618998963545
x1,377,5.5851843370197
x1,378,-1.4238007472079968
x1,379,0.16997905117260578
x1,380,-1.8588856438720072
x1,381,-1.1364685218222306
x1,382,-4.952531560258696
x1,383,0.531480692146339
x1,384,2.107849699836703
x1,385,1.1059910724428341
x1,386,0.6020109960425559
x1,387,-2.0015050403024803
x1,388,0.32947483689225143
x1,389,-2.6700597646847566
x1,390,0.18343921835385146
x1,391,3.2409441238657672
x1,392,-5.1466866575580275
x1,393,-0.5265028968078127
x1,394,3.3933830548555113
x1,395,0.0014340040797553692
x1,396,-0.16397149516281814
x1,397,-1.589057775955059
x1,398,2.1289034882358893
x1,399,-2.1190183566220973
x1,400,-0.48576958012901816
x1,401,5.906163016102384
x1,402,-0.1408254114067655
x1,403,-3.770371823832143
x1,404,5.038415188279229
x1,405,-4.679923226064663
x1,406,-2.9658549183961185
x1,407,-4.558185760092473
x1,408,1.6592559555790567
x1,409,1.3526446209727319
x1,410,0.5292438035985295
x1,411,-2.247485241326701
x1,412,1.416075305887499
x1,413,2.709811416388852
x1,414,3.3022298733615276
x1,415,4.650872457172482
x1,416,-4.461471377107614
x1,417,1.5975052603194795
x1,418,0.18979870319819536
x1,419,-4.089857419027263
x1,420,0.40405788570952234
x1,421,3.924340600844538
x1,422,2.361175524119477
x1,423,-3.024546713172371
x1,424,1.2887067610201535
x1,425,-0.40697943892242106
x1,426,-5.1328479446703374
x1,427,-2.0937464547647213
x1,428,1.4114904673657902
x1,429,1.139265605067364
x1,430,1.9532907126547567
x1,431,9.256118174039795
x1,432,-0.16761808692805288
x1,433,1.0414175056175656
x1,434,0.8860681609919279
x1,435,-5.167067341377476
x1,436,-4.66876035631384
x1,437,0.5047564031056482
x1,438,4.423147439709904
x1,439,0.8459116356743844
x1,440,2.926642003984051
x1,441,-0.09075508254135946
x1,442,3.2029300475312974
x1,443,-0.3319120863130788
x1,444,2.2588947755609787
x1,445,-3.073289414126397
x1,446,1.0409783199565539
x1,447,1.1870676012289996
x1,448,-0.3397227475492008
x1,449,-4.924037666071403
x1,450,1.7459436483172257
x1,451,1.6315583877285835
x1,452,1.7745939399515929
x1,453,1.9625615559391438
x1,454,-1.4214118822216761
x1,455,-3.746601006451924
x1,456,2.8948358786621693
x1,457,0.406061379901293
x1,458,-0.7551313411477516
x1,459,-0.3593318831234963
x1,460,8.732001700280989
x1,461,3.0033073665468812
x1,462,1.7347045766171558
x1,463,-2.3686118846251527
x1,464,0.8116116935350896
x1,465,-4.047904215455979
x1,466,-1.316057829629311
x1,467,-6.204379778497049
x1,468,-2.9404783472521827
x1,469,-3.484281874233547
x1,470,5.42177832649832
x1,471,-8.902908783030325
x1,472,1.021902659648432
x1,473,1.1498259148975016
x1,474,-6.991084872876137
x1,475,2.4951731320810655
x1,476,3.1369190393835757
x1,477,-1.7580852536086458
x1,478,-1.1803522751913833
x1,479,5.570503788059751
x1,480,2.476643430155977
x1,481,7.45627596207906
x1,482,-0.031862999878918025
x1,483,-3.977213002858952
x1,484,4.021598826442512
x1,485,4.995528977136783
x1,486,3.8109596060966613
x1,487,4.546506268550042
x1,488,-0.9041554850747168
x1,489,-4.887035891256918
x1,490,-1.8919291839419161
x1,491,-0.23892886226146548
x1,492,-2.3752962543307685
x1,493,1.2167158941247176
x1,494,-2.1170318027848225
x1,495,3.7182141928309544
x1,496,5.832928365377335
x1,497,2.7283481556133897
x1,498,4.769187202671304
x1,499,-3.761324817013918
x1,500,-1.2501123289056437
x1,501,4.252674583032402
x1,502,-3.2539530621964823
x1,503,0.9189278829711047
x1,504,6.97972113533622
x1,505,6.588801529427266
x1,506,-4.063756822498333
x1,507,-3.7890173618005427
x1,508,-0.18623624620229093
x1,509,-3.906553866576081
x1,510,-0.3752206315579108
x1,511,6.307301339623053
x1,512,4.951359243430353
x1,513,-6.521105341782473
x1,514,0.814079796327006
x1,515,1.53753924666424
x1,516,0.7922422861319328
x1,517,-3.1107659908104233
x1,518,-3.2159367667604553
x1,519,-2.916951964693259
x1,520,1.003721175896638
x1,521,4.6268320058651975
x1,522,-1.9310666518283643
x1,523,3.3153911165927266
x1,524,1.6431793178475973
x1,525,4.65551545085662
x1,526,-0.018054746434805053
x1,527,4.2884419362986765
x1,528,0.18835396552505093
x1,529,-7.359685764475869
x1,530,-7.4071554160251445
x1,531,-0.7390845576492829
x1,532,-0.8691055336779434
x1,533,3.9920023532614706
x1,534,-0.34366709174484095
x1,535,0.8697125082148405
x1,536,3.904950351746456
x1,537,3.9940673322808484
x1,538,1.401840845892904
x1,539,1.3291968128692027
x1,540,-4.0681896743413475
x1,541,-4.275725924440237
x1,542,4.5686283472446405
x1,543,-2.3134186639876013
x1,544,-1.4441200563901004
x1,545,5.244945778112922
x1,546,-2.6218430504395203
x1,547,-1.6224106459907184
x1,548,3.612938915067842
x1,549,3.6270119283467124
x1,550,-0.6511211208212389
x1,551,1.227776401955475
x1,552,3.4297680076201
x1,553,3.6288275275244057
x1,554,-3.7667658584494936
x1,555,-1.4987816316582716
x1,556,-3.6312950374191746
x1,557,0.5310437993789916
x1,558,0.22345583453629772
x1,559,1.3515972870562596
x1,560,-5.097003931858663
x1,561,-1.7680681908147655
x1,562,0.3474345102479889
x1,563,5.739465012837049
x1,564,0.045084688927053536
x1,565,2.977719691788413
x1,566,1.5695188487394593
x1,567,1.3967049903646858
x1,568,-0.9322785526730474
x1,569,-4.502319812645444
x1,570,-0.24089964892397261
x1,571,0.7098146626467078
x1,572,-3.002669931742117
x1,573,-0.6088403796420387
x1,574,-0.1980131063854273
x1,575,0.32927698763395324
x1,576,-2.6522950268922316
x1,577,-1.5602202418929423
x1,578,-1.3417416967024631
x1,579,-3.330019575070368
x1,580,-0.18893943154004447
x1,581,-3.522613756461551
x1,582,2.0785676670249846
x1,583,-3.435525182425821
x1,584,0.353428802434105
x1,585,0.03599083435106755
x1,586,-0.7045516525145938
x1,587,-4.159676539878436
x1,588,1.3007132381584519
x1,589,-1.22509686180853
x1,590,-1.3183815862581711
x1,591,3.1033791259997083
x1,592,6.788686352093559
x1,593,-5.602052165898251
x1,594,-0.4521270941974537
x1,595,4.840883282222427
x1,596,2.3664310099280192
x1,597,-3.1672154431792623
x1,598,4.78495291379026
x1,599,-3.4461819052641505
x1,600,-1.136719646322768
x1,601,-1.7363134320344935
x1,602,1.4089367914556568
x1,603,-0.1398852263073947
x1,604,-2.37606465945546
x1,605,-0.4176709783617235
x1,606,-1.2837425944932246
x1,607,-0.9839341660458014
x1,608,5.2283218334666435
x1,609,-1.635905472250911
x1,610,0.9270504603933122
x1,611,-1.2255550324643085
x1,612,-9.00250003309265
x1,613,1.487956331590823
x1,614,-3.4198733870832556
x1,615,-4.491927553231261
x1,616,-0.5636156214499887
x1,617,6.037087729949598
x1,618,-4.388239895100837
x1,619,-4.373600789983073
x1,620,4.770848054007633
x1,621,0.9874870039670312
x1,622,6.085345482888186
x1,623,-4.479836558558408
x1,624,-2.741327542639495
x1,625,4.212780000698982
x1,626,-1.613427833323126
x1,627,-4.132568324750375
x1,628,-1.07829152608426
x1,629,6.5137615115663525
x1,630,-1.885491286975284
x1,631,-0.31669673014788274
x1,632,4.546806841339187
x1,633,-4.075306325009899
x1,634,-1.4029670077149126
x1,635,-0.27815170630676017
x1,636,1.3635116556428677
x1,637,-5.944531053103885
x1,638,2.06012128092491
x1,639,-5.95951882386784
x1,640,-4.256170304710212
x1,641,1.606265516142674
x1,642,7.075575293293819
x1,643,-1.015148723009715
x1,644,1.3813685623097711
x1,645,-6.865232164380465
x1,646,0.5856041345647894
x1,647,2.483139091177871
x1,648,4.2507563225398854
x1,649,-2.7967097737015236
x1,650,-7.5185362852330675
x1,651,-0.8813483982930315
x1,652,-0.24939568508250143
x1,653,-0.5381931140505389
x1,654,-1.8991018047261894
x1,655,0.14192265434796428
x1,656,-2.515951129068191
x1,657,0.38813573444727584
x1,658,-0.8429154350470657
x1,659,-4.017002502923889
x1,660,2.512603881229173
x1,661,-0.6147559752472744
x1,662,5.315782009659575
x1,663,-4.345154769140044
x1,664,-3.97946366815423
x1,665,4.727047252048719
x1,666,-6.591753674270525
x1,667,0.7052909709203435
x1,668,4.963145237008561
x1,669,-5.207489711200948
x1,670,4.09341827831226
x1,671,-2.313456559283162
x1,672,6.73458196896218
x1,673,1.563458947294207
x1,674,1.8545206467503912
x1,675,2.7083148937162504
x1,676,-0.9615143671468931
x1,677,2.986260556432644
x1,678,-0.8700059305092261
x1,679,3.032018775653816
x1,680,-0.4539554856216853
x1,681,3.408338765075231
x1,682,0.8495063131146752
x1,683,-0.2105870563375518
x1,684,-0.41685427131188685
x1,685,-2.9985852887665136
x1,686,-4.248526741611383
x1,687,0.3482266264706991
x1,688,-0.4253486976811316
x1,689,-2.4774911187943918
x1,690,-0.36569838715549335
x1,691,-2.438090667841196
x1,692,2.0957687848217654
x1,693,0.827328541288438
x1,694,-0.9302393734852064
x1,695,-2.3418041871457373
x1,696,-1.8752527102341867
x1,697,0.5015241702959232
x1,698,4.052058752432694
x1,699,-0.7610437209983559
x1,700,1.5032181140909437
x1,701,-1.5929441036527652
x1,702,0.8298799439611898
x1,703,-4.4769549223436025
x1,704,1.1249786824856842
x1,705,1.4273375614258423
x1,706,0.8145821395073456
x1,707,-4.861677490812066
x1,708,-4.531518178816231
x1,709,2.243572383020543
x1,710,-1.025063613292166
x1,711,-0.03262101233926411
x1,712,-0.43073452278422264
x1,713,0.2584783133664563
x1,714,2.329679074868141
x1,715,1.9805658167008553
x1,716,-0.9644910785314537
x1,717,0.6223977391931546
x1,718,5.391191981885761
x1,719,0.03757909527532894
x1,720,-4.923766490109099
x1,721,2.039284889490201
x1,722,0.07285647131029324
x1,723,-6.862671611777068
x1,724,-1.0423736484779784
x1,725,-0.08809120037125671
x1,726,8.366224483795017
x1,727,2.67410766668149
x1,728,3.126989628702552
x1,729,2.896378230506382
x1,730,4.5943496107344295
x1,731,-2.211075232964171
x1,732,1.3596160065275689
x1,733,-2.5521057985318705
x1,734,2.2465497465477706
x1,735,-0.16746552620947908
x1,736,-1.274802466395207
x1,737,2.8930785889974215
x1,738,-1.3457979507514555
x1,739,-2.787617451263013
x1,740,1.092331335464494
x1,741,-0.7818227776783024
x1,742,-1.626406440461456
x1,743,2.6939781399957017
x1,744,0.7049516216608859
x1,745,-2.2265664763344026
x1,746,-5.430664394596363
x1,747,0.7944565382132771
x1,748,1.556029430229378
x1,749,1.1374954042874308
x1,750,-4.711164934209954
x1,751,-1.1999673461773257
x1,752,7.644582396516485
x1,753,1.1066869235094976
x1,754,-2.803529334272347
x1,755,0.7033789101215667
x1,756,-0.387805825832249
x1,757,4.57962738050557
x1,758,-1.748364867181278
x1,759,3.0633307868579362
x1,760,0.9765591944893303
x1,761,-0.09632751920927754
x1,762,2.6247580798945522
x1,763,-0.9657303120825455
x1,764,-0.05228467595512255
x1,765,-0.9579154606058
x1,766,0.9935454318301788
x1,767,-2.451338393293885
x1,768,1.2135868998684705
x1,769,0.4008648121260014
x1,770,-2.442159065188275
x1,771,-0.42941571750831586
x1,772,3.3381531752065037
x1,773,-3.43027686633719
x1,774,1.3270812694236442
x1,775,2.9091898026402307
x1,776,4.25331675689596
x1,777,-5.045935398043004
x1,778,-3.6596462632663145
x1,779,-5.076668927319512
x1,780,-0.7502270105555531
x1,781,-2.2215638774802646
x1,782,5.626207507964623
x1,783,2.340841715897484
x1,784,-7.189427610372459
x1,785,4.295631391474669
x1,786,0.4496720385073398
x1,787,-0.12073929723778815
x1,788,2.066313286485419
x1,789,3.44295121543265
x1,790,-6.306220779769498
x1,791,0.6424071241795527
x1,792,4.054874909824943
x1,793,3.973038907569188
x1,794,-4.7269470005199
x1,795,-0.5981921759469702
x1,796,-3.463143289838337
x1,797,-1.2810723812648641
x1,798,6.043107671415886
x1,799,1.4278856476694135
x1,800,0.11669081522749715
x1,801,-2.9946330439888733
x1,802,2.108195293568886
x1,803,-0.012490150437330585
x1,804,4.2830087098564436
x1,805,5.9478387551799745
x1,806,2.4465638195126704
x1,807,-4.183028844066273
x1,808,3.1822648529157704
x1,809,-2.6971532149841835
x1,810,-1.7352846466273923
x1,811,-2.2687353913132093
x1,812,-3.5905272853280423
x1,813,-0.16189436354605952
x1,814,-4.287695264524784
x1,815,2.6953379290901918
x1,816,-2.8661571162292128
x1,817,4.5525065360168275
x1,818,-2.272522915823796
x1,819,1.6735038823741097
x1,820,0.09336330876125092
x1,821,-5.560758385786501
x1,822,0.9244383223955239
x1,823,0.6159402089735521
x1,824,-0.17654770214108387
x1,825,0.7344921773596812
x1,826,-0.12847143918485096
x1,827,-1.7576452806244267
x1,828,3.65781190374457
x1,829,2.6366226860837965
x1,830,1.1708630774279676
x1,831,-4.117197941712525
x1,832,5.879011023521751
x1,833,-0.7894917114529345
x1,834,1.915784605281028
x1,835,1.1311676160325927
x1,836,2.220911833405211
x1,837,2.997849309067141
x1,838,0.40985064451286124
x1,839,0.4155695605364559
x1,840,0.5440854280544138
x1,841,2.122308005570927
x1,842,2.5232871446817153
x1,843,1.1732953177777694
x1,844,-0.8709303422748537
x1,845,0.54519153502607
x1,846,0.7222210626801683
x1,847,3.265091636688153
x1,848,1.7271938432775373
x1,849,-3.540879839926926
x1,850,-0.24210630171653763
x1,851,-0.9036221852223888
x1,852,2.902546674471825
x1,853,-2.3385916440416206
x1,854,3.171674535729824
x1,855,-1.3698738432493183
x1,856,-0.635148235149766
x1,857,-0.3562360657820589
x1,858,-7.03454427038396
x1,859,-5.548876077680408
x1,860,0.02434078671708563
x1,861,0.526433178905917
x1,862,-2.5069733176547175
x1,863,-3.214201908153519
x1,864,-2.2038699457737008
x1,865,-0.08024461239808137
x1,866,0.36339696366147206
x1,867,1.481523734800256
x1,868,1.9227134782424256
x1,869,-3.5715191011644976
x1,870,-1.3335072857041899
x1,871,3.5749553870163493
x1,872,0.36558255661681965
x1,873,8.180332860984132
x1,874,4.116279881564218
x1,875,-5.5692771933025
x1,876,-3.2552816413379966
x1,877,-1.35814187854644
x1,878,1.5610130329429783
x1,879,-1.3250159804583652
x1,880,0.44288213563219087
x1,881,-1.0142023175013521
x1,882,-0.6701539730920103
x1,883,-1.9454104168541861
x1,884,4.287486944769494
x1,885,1.3785979198724512
x1,886,-0.7890685122639745
x1,887,1.1684294437923344
x1,888,2.5357518427665457
x1,889,1.4105126427298251
x1,890,-3.2674893857706477
x1,891,-6.421422959925886
x1,892,-0.1922891609797675
x1,893,3.8662706364384944
x1,894,3.8062909197715133
x1,895,0.4096629459616175
x1,896,4.333619812263265
x1,897,-1.0313746369176726
x1,898,1.2804814328398175
x1,899,-1.8889038889558152
x1,900,-2.3793891381081176
x1,901,0.5706679301278936
x1,902,4.214273143874433
x1,903,0.6279601239567845
x1,904,-3.600947756199418
x1,905,0.21880024011591162
x1,906,1.7815638942619685
x1,907,-1.1774845231762734
x1,908,-0.1445710243629983
x1,909,-1.071839995161156
x1,910,2.8572951018224333
x1,911,4.020444015536392
x1,912,-0.6277402019291667
x1,913,3.158314547794842
x1,914,2.851200550419886
x1,915,0.7814254382712189
x1,916,5.416446507028281
x1,917,1.953744520358849
x1,918,2.2020071752850305
x1,919,1.0393235685989346
x1,920,0.2529464360023457
x1,921,-0.5762797574261087
x1,922,-0.04299908275432129
x1,923,-1.4738460734104912
x1,924,-1.308371223350308
x1,925,0.8019758122849848
x1,926,-2.355409977205715
x1,927,5.795205689403494
x1,928,-2.205559411323389
x1,929,2.551865157591768
x1,930,1.341343491031247
x1,931,7.113893303504023
x1,932,1.0996296671372663
x1,933,1.4095197950128757
x1,934,2.852026861852635
x1,935,-2.6234162587853427
x1,936,1.6633291814530702
x1,937,-0.9603942761073135
x1,938,-0.09555599363442088
x1,939,-0.5356926792010573
x1,940,-3.5310462022313986
x1,941,3.0477055630386327
x1,942,0.06465946022820276
x1,943,4.668695257497368
x1,944,2.689925458760338
x1,945,3.3422503295459984
x1,946,-2.1081137280274014
x1,947,0.016745075312996932
x1,948,4.945274003757255
x1,949,-1.0933969594740918
x1,950,0.15592520734910045
x1,951,2.9701199943911347
x1,952,1.6058740646621237
x1,953,2.2506891352801115
x1,954,-5.5091550315030755
x1,955,-2.6260690085854157
x1,956,1.779040149082638
x1,957,-0.24833024197469758
x1,958,-1.9105214641364243
x1,959,5.288212759188288
x1,960,1.5848713751151262
x1,961,-2.988805916674788
x1,962,-1.2001701168639947
x1,963,-3.8730171418198007
x1,964,-1.1966889315471685
x1,965,2.148119137026053
x1,966,2.6274086691456455
x1,967,1.877812483812598
x1,968,-3.022062691378216
x1,969,5.042799071109469
x1,970,-4.281520179041357
x1,971,-2.7630522885924154
x1,972,-4.519343646185184
x1,973,-0.6878316083345977
x1,974,3.793694628689803
x1,975,2.7508435332140753
x1,976,-0.2417040428847522
x1,977,3.2255564269642347
x1,978,-4.179672249341403
x1,979,-5.776714572137012
x1,980,0.8869620586896217
x1,981,1.251548935232569
x1,982,2.782330869791804
x1,983,-2.22520545707836
x1,984,-1.591906790838548
x1,985,0.21886982937688657
x1,986,1.0433483169124795
x1,987,4.8152424872462705
x1,988,-4.631487220884272
x1,989,2.225479426171926
x1,990,1.016535879967865
x1,991,2.6310557375702097
